actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
2,1.0,266,813266,True,True,True,False,2,1.0,241.54133157984487,101.69098571152026,[]
2,1.0,267,813267,True,True,True,False,2,1.0,238.12862557761505,91.16540270977224,[]
2,1.0,268,813268,True,True,True,False,2,1.0,250.92567977373824,89.81906032916012,[]
2,1.0,269,813269,True,True,True,False,2,1.0,256.78841713311806,93.01988465922639,[]
2,1.0,270,813270,True,True,True,False,2,1.0,248.3210498588484,85.80094663863039,[]
2,1.0,271,813271,True,True,True,False,2,1.0,225.97204338738337,100.75881736765781,[]
2,1.0,272,813272,True,True,True,False,2,1.0,234.54645739701783,99.14647345776919,[]
2,1.0,273,813273,True,True,True,False,2,1.0,246.47380793062513,96.5716226142193,[]
2,1.0,274,813274,True,True,True,False,2,1.0,250.3562405620299,92.71501934245696,[]
2,1.0,275,813275,True,True,True,False,2,1.0,238.55979530156915,94.26905019514194,[]
2,1.0,276,813276,True,True,True,False,2,1.0,206.08203776852142,67.90597625454924,[]
2,1.0,277,813277,True,True,True,False,2,1.0,228.74569578747722,99.15910795782419,[]
2,1.0,278,813278,True,True,True,False,2,1.0,241.98285474715982,93.53750746436599,[]
2,1.0,279,813279,True,True,True,False,2,1.0,255.65957678947157,94.50080651471907,[]
2,1.0,280,813280,True,True,True,False,2,1.0,254.65656833984477,67.50258885511455,[]
2,1.0,281,813281,True,True,True,False,2,1.0,238.2688453757073,84.7068223728151,[]
2,1.0,282,813282,True,True,True,False,2,1.0,216.1878530399179,79.10912868984975,[]
2,1.0,283,813283,True,True,True,False,2,1.0,242.49727412314377,84.06554008881479,[]
2,1.0,284,813284,True,True,True,False,2,1.0,235.16420444558392,56.02759471785586,[]
2,1.0,285,813285,True,True,True,False,2,1.0,256.988043815519,91.94555358868782,[]
2,1.0,286,813286,True,True,True,False,2,1.0,235.46264258718907,78.98457149444926,[]
2,1.0,287,813287,True,True,True,False,2,1.0,250.40886129957437,97.2403526757566,[]
2,1.0,288,813288,True,True,True,False,2,1.0,246.5584465596089,96.06225292143266,[]
2,1.0,289,813289,True,True,True,False,2,1.0,246.01769916743484,100.42268313018656,[]
2,1.0,290,813290,True,True,True,False,2,1.0,256.3229258967092,95.58982559823804,[]
2,1.0,291,813291,True,True,True,False,2,1.0,257.54747186049514,82.76503911834779,[]
2,1.0,292,813292,True,True,True,False,2,1.0,249.04231195359512,81.99002395740885,[]
2,1.0,293,813293,True,True,True,False,2,1.0,209.09697454698352,92.19928115444564,[]
2,1.0,294,813294,True,True,True,False,2,1.0,252.3494136521185,86.26921219385457,[]
2,1.0,295,813295,True,True,True,False,2,1.0,258.3621038004808,95.33243741405383,[]
2,1.0,296,813296,True,True,True,False,2,1.0,245.79670530873864,87.17426699777577,[]
2,1.0,297,813297,True,True,True,False,2,1.0,244.5841716236418,102.23893082995362,[]
2,1.0,298,813298,True,True,True,False,2,1.0,232.95404872051148,78.8724170841434,[]
2,1.0,299,813299,True,True,True,False,2,1.0,259.8489972228494,95.50281178112763,[]
2,1.0,300,813300,True,True,True,False,2,1.0,232.78931655623634,95.59071815854175,[]
2,1.0,301,813301,True,True,True,False,2,1.0,223.89403896819314,96.89545273590313,[]
2,1.0,302,813302,True,True,True,False,2,1.0,247.11893565331138,100.58441984158723,[]
2,1.0,303,813303,True,True,True,False,2,1.0,230.86240224739248,98.2902842549752,[]
2,1.0,304,813304,True,True,True,False,2,1.0,254.77474764823103,90.33107794063906,[]
2,1.0,305,813305,True,True,True,False,2,1.0,225.24506572329034,94.5520849681691,[]
2,1.0,306,813306,True,True,True,False,2,1.0,227.16991950551622,73.90249972266159,[]
2,1.0,307,813307,True,True,True,False,2,1.0,240.0440251902128,84.1914184078004,[]
2,1.0,308,813308,True,True,True,False,2,1.0,255.42708920100975,87.52762747628849,[]
2,1.0,309,813309,True,True,True,False,2,1.0,226.6705604643889,98.62615030241007,[]
2,1.0,310,813310,True,True,True,False,2,1.0,256.8939429311983,96.50809009843695,[]
2,1.0,311,813311,True,True,True,False,2,1.0,242.68404630364518,84.56857362289423,[]
2,1.0,312,813312,True,True,True,False,2,1.0,246.35629838574,91.34101217044473,[]
2,1.0,313,813313,True,True,True,False,2,1.0,248.01605923823388,70.82564708527326,[]
2,1.0,314,813314,True,True,True,False,2,1.0,259.2528920955257,96.00176568527273,[]
2,1.0,315,813315,True,True,True,False,2,1.0,238.76921457527607,95.46197886733704,[]
2,1.0,316,813316,True,True,True,False,2,1.0,256.8835991284618,89.5228825359978,[]
2,1.0,317,813317,True,True,True,False,2,1.0,238.5965933065129,89.92929321814385,[]
2,1.0,318,813318,True,True,True,False,2,1.0,250.12154091084193,97.00644860962711,[]
2,1.0,319,813319,True,True,True,False,2,1.0,249.08189114203466,78.86902080261507,[]
2,1.0,320,813320,True,True,True,False,2,1.0,253.38597690918166,88.95114515482646,[]
2,1.0,321,813321,True,True,True,False,2,1.0,249.54762051997497,90.49176000522048,[]
2,1.0,322,813322,True,True,True,False,2,1.0,254.0832567671529,90.37489621501427,[]
2,1.0,323,813323,True,True,True,False,2,1.0,257.7452519497382,95.29987862398383,[]
2,1.0,324,813324,True,True,True,False,2,1.0,225.44948938966292,80.75448198675208,[]
2,1.0,325,813325,True,True,True,False,2,1.0,253.8484049464386,100.55065936673172,[]
2,1.0,326,813326,True,True,True,False,2,1.0,194.65320771664778,78.24455037669621,[]
2,1.0,327,813327,True,True,True,False,2,1.0,186.0107055737867,61.44057229538057,[]
2,1.0,328,813328,True,True,True,False,2,1.0,228.13530711395987,92.90858300398585,[]
2,1.0,329,813329,True,True,True,False,2,1.0,258.8037352542577,92.78218518964061,[]
2,1.0,330,813330,True,True,True,False,2,1.0,250.2042929422083,91.63693079841906,[]
2,1.0,331,813331,True,True,True,False,2,1.0,258.1842610979525,68.61073999635703,[]
2,1.0,332,813332,True,True,True,False,2,1.0,236.8198327831696,99.18558538281614,[]
2,1.0,333,813333,True,True,True,False,2,1.0,253.5676833306917,84.09183743268922,[]
2,1.0,334,813334,True,True,True,False,2,1.0,221.74062583902048,70.20094914960816,[]
2,1.0,335,813335,True,True,True,False,2,1.0,253.48287708387403,102.34819924719494,[]
2,1.0,336,813336,True,True,True,False,2,1.0,259.603088722261,93.2443169276102,[]
2,1.0,337,813337,True,True,True,False,2,1.0,242.66295386641363,88.25416039171223,[]
2,1.0,338,813338,True,True,True,False,2,1.0,240.13681722495755,81.24711516282034,[]
2,1.0,339,813339,True,True,True,False,2,1.0,238.974030198653,85.44125703657615,[]
2,1.0,340,813340,True,True,True,False,2,1.0,239.66318844858222,76.36066370998063,[]
2,1.0,341,813341,True,True,True,False,2,1.0,249.53496975259102,80.6540812418437,[]
2,1.0,342,813342,True,True,True,False,2,1.0,232.74011703391758,71.19454192904409,[]
2,1.0,343,813343,True,True,True,False,2,1.0,253.79360794424585,88.82201643167822,[]
2,1.0,344,813344,True,True,True,False,2,1.0,257.5464146831242,89.44622811272271,[]
2,1.0,345,813345,True,True,True,False,2,1.0,247.2380355849296,87.8485350970178,[]
2,1.0,346,813346,True,True,True,False,2,1.0,236.05568949024794,71.65365345761866,[]
2,1.0,347,813347,True,True,True,False,2,1.0,247.94891893097738,90.41651125496385,[]
2,1.0,348,813348,True,True,True,False,2,1.0,252.04665303234376,73.38342264427236,[]
2,1.0,349,813349,True,True,True,False,2,1.0,238.34613234925405,89.63565423358081,[]
2,1.0,350,813350,True,True,True,False,2,1.0,227.0190376884756,84.941885017898,[]
2,1.0,351,813351,True,True,True,False,2,1.0,249.89427406814946,79.20575323902072,[]
2,1.0,352,813352,True,True,True,False,2,1.0,257.17224041922833,99.5592801317403,[]
2,1.0,353,813353,True,True,True,False,2,1.0,250.92456461819108,98.37805596474252,[]
2,1.0,354,813354,True,True,True,False,2,1.0,245.21648241206907,80.06541564700287,[]
2,1.0,355,813355,True,True,True,False,2,1.0,242.03989050593384,95.0736568483906,[]
2,1.0,356,813356,True,True,True,False,2,1.0,257.601117526325,57.05814203434974,[]
2,1.0,357,813357,True,True,True,False,2,1.0,251.6717158961908,96.86376264706539,[]
2,1.0,358,813358,True,True,True,False,2,1.0,237.55527168403145,94.05663495166225,[]
2,1.0,359,813359,True,True,True,False,2,1.0,239.19012346528788,98.06643924733679,[]
2,1.0,360,813360,True,True,True,False,2,1.0,221.70655871469393,74.94803652921331,[]
2,1.0,361,813361,True,True,True,False,2,1.0,255.2869956492623,85.32542247636451,[]
2,1.0,362,813362,True,True,True,False,2,1.0,242.8578236056568,75.0549092992889,[]
2,1.0,363,813363,True,True,True,False,2,1.0,249.6900522928958,96.45937534807351,[]
2,1.0,364,813364,True,True,True,False,2,1.0,253.52642333188058,85.95658039330507,[]
2,1.0,365,813365,True,True,True,False,2,1.0,237.5904900722341,62.01838349077413,[]
2,1.0,366,813366,True,True,True,False,2,1.0,257.00164295882394,87.05613926771842,[]
2,1.0,367,813367,True,True,True,False,2,1.0,259.32695060725996,95.83588415940447,[]
2,1.0,368,813368,True,True,True,False,2,1.0,251.56714366241917,72.55864994671137,[]
2,1.0,369,813369,True,True,True,False,2,1.0,248.58802031370502,63.92533987360913,[]
2,1.0,370,813370,True,True,True,False,2,1.0,259.1623605637919,91.61664527559371,[]
2,1.0,371,813371,True,True,True,False,2,1.0,254.7210088207911,74.94525920484564,[]
2,1.0,372,813372,True,True,True,False,2,1.0,240.04856834205162,81.08090296448681,[]
2,1.0,373,813373,True,True,True,False,2,1.0,232.08514555802776,94.61839689087857,[]
2,1.0,374,813374,True,True,True,False,2,1.0,220.7192439256552,75.59490213240294,[]
2,1.0,375,813375,True,True,True,False,2,1.0,248.90855385363093,97.16718946273171,[]
2,1.0,376,813376,True,True,True,False,2,1.0,231.75203102479355,98.91045837291658,[]
2,1.0,377,813377,True,True,True,False,2,1.0,238.85290993083152,90.04677747867969,[]
2,1.0,378,813378,True,True,True,False,2,1.0,223.18097082592965,83.11684615176486,[]
2,1.0,379,813379,True,True,True,False,2,1.0,243.25673637668066,81.79562638919822,[]
2,1.0,380,813380,True,True,True,False,2,1.0,217.50271603265392,95.54852574595141,[]
2,1.0,381,813381,True,True,True,False,2,1.0,244.12991100878605,87.1212880556948,[]
2,1.0,382,813382,True,True,True,False,2,1.0,232.6687686432212,99.10492003921965,[]
2,1.0,383,813383,True,True,True,False,2,1.0,222.3677050369106,100.67134758330091,[]
2,1.0,384,813384,True,True,True,False,2,1.0,225.977633701913,95.60213004824945,[]
2,1.0,385,813385,True,True,True,False,2,1.0,225.51939937757604,94.97012439361272,[]
2,1.0,386,813386,True,True,True,False,2,1.0,224.8029154723297,70.80589127254423,[]
2,1.0,387,813387,True,True,True,False,2,1.0,241.91543442405424,80.12276474631355,[]
2,1.0,388,813388,True,True,True,False,2,1.0,247.0407462775171,91.11450880897688,[]
2,1.0,389,813389,True,True,True,False,2,1.0,257.5259318581304,85.75838299782404,[]
2,1.0,390,813390,True,True,True,False,2,1.0,228.86499692558365,75.84816654741954,[]
2,1.0,391,813391,True,True,True,False,2,1.0,234.46034272524076,93.9965413674911,[]
2,1.0,392,813392,True,True,True,False,2,1.0,223.12335465989648,79.74220402261939,[]
2,1.0,393,813393,True,True,True,False,2,1.0,234.14780419655884,94.22875120870765,[]
2,1.0,394,813394,True,True,True,False,2,1.0,246.92072313124513,95.54657040691642,[]
2,1.0,395,813395,True,True,True,False,2,1.0,243.34912776467755,98.17452581778848,[]
2,1.0,396,813396,True,True,True,False,2,1.0,247.05599425574067,92.3399375138021,[]
2,1.0,397,813397,True,True,True,False,2,1.0,258.58129329381876,88.12828034842212,[]
2,1.0,398,813398,True,True,True,False,2,1.0,199.11644030245134,58.44704904512706,[]
2,1.0,399,813399,True,True,True,False,2,1.0,259.18040506133184,92.66734823720341,[]
2,1.0,400,813400,True,True,True,False,2,1.0,246.93212291345276,95.46673627576443,[]
2,1.0,401,813401,True,True,True,False,2,1.0,238.30397596804343,85.1623834150193,[]
2,1.0,402,813402,True,True,True,False,2,1.0,248.54217973922033,97.19563776605627,[]
2,1.0,403,813403,True,True,True,False,2,1.0,239.27366786214847,88.79238194265918,[]
2,1.0,404,813404,True,True,True,False,2,1.0,216.33962990189784,86.38252130473614,[]
2,1.0,405,813405,True,True,True,False,2,1.0,258.24479524848306,94.57788753000298,[]
2,1.0,406,813406,True,True,True,False,2,1.0,252.77343939118643,83.34517778721,[]
2,1.0,407,813407,True,True,True,False,2,1.0,243.7630329869063,87.17447623262179,[]
2,1.0,408,813408,True,True,True,False,2,1.0,237.83632554619513,94.10409161459553,[]
2,1.0,409,813409,True,True,True,False,2,1.0,249.35717932764618,86.8834227238609,[]
2,1.0,410,813410,True,True,True,False,2,1.0,220.61459193702936,70.02550081246605,[]
2,1.0,411,813411,True,True,True,False,2,1.0,226.59249983076626,88.88233775987285,[]
2,1.0,412,813412,True,True,True,False,2,1.0,240.26269963887367,89.59107672573145,[]
2,1.0,413,813413,True,True,True,False,2,1.0,235.1349488240473,84.91360937597584,[]
2,1.0,414,813414,True,True,True,False,2,1.0,252.25540557680898,98.40376951803852,[]
2,1.0,415,813415,True,True,True,False,2,1.0,230.0804520519549,76.89774813874996,[]
2,1.0,416,813416,True,True,True,False,2,1.0,246.6500806841003,97.05473267167895,[]
2,1.0,417,813417,True,True,True,False,2,1.0,258.3026221450124,83.05008049930841,[]
2,1.0,418,813418,True,True,True,False,2,1.0,256.32218408812173,100.65856507074146,[]
2,1.0,419,813419,True,True,True,False,2,1.0,227.36548714000517,96.19196474817568,[]
2,1.0,420,813420,True,True,True,False,2,1.0,237.00395267829035,91.86799541177935,[]
2,1.0,421,813421,True,True,True,False,2,1.0,227.367419108411,92.12132323766531,[]
2,1.0,422,813422,True,True,True,False,2,1.0,255.95097366552343,95.51047922420716,[]
2,1.0,423,813423,True,True,True,False,2,1.0,251.06430221848703,97.1233639832258,[]
2,1.0,424,813424,True,True,True,False,2,1.0,246.25303816836518,96.12524234214484,[]
2,1.0,425,813425,True,True,True,False,2,1.0,211.4401803689216,69.17173078924067,[]
2,1.0,426,813426,True,True,True,False,2,1.0,250.38638158621856,98.50491620069106,[]
2,1.0,427,813427,True,True,True,False,2,1.0,258.71597463104354,79.93360188845338,[]
2,1.0,428,813428,True,True,True,False,2,1.0,257.7807222974024,100.92507968867741,[]
2,1.0,429,813429,True,True,True,False,2,1.0,246.63356744102023,101.80772755833871,[]
2,1.0,430,813430,True,True,True,False,2,1.0,256.2909016005481,90.95445474362327,[]
2,1.0,431,813431,True,True,True,False,2,1.0,250.6523717520799,95.7004988020199,[]
2,1.0,432,813432,True,True,True,False,2,1.0,230.95209611478768,87.38502719198543,[]
2,1.0,433,813433,True,True,True,False,2,1.0,235.57848674700975,89.53265139675942,[]
2,1.0,434,813434,True,True,True,False,2,1.0,257.5392628953492,89.92150295695545,[]
2,1.0,435,813435,True,True,True,False,2,1.0,236.85711372637232,96.95468821235659,[]
2,1.0,436,813436,True,True,True,False,2,1.0,252.61978771527473,90.98457303492036,[]
2,1.0,437,813437,True,True,True,False,2,1.0,253.65965884813346,97.75175502670781,[]
2,1.0,438,813438,True,True,True,False,2,1.0,218.6056743874524,72.2428570039255,[]
2,1.0,439,813439,True,True,True,False,2,1.0,237.70822591384965,74.30095387348454,[]
2,1.0,440,813440,True,True,True,False,2,1.0,244.05923114730598,82.79037596275793,[]
2,1.0,441,813441,True,True,True,False,2,1.0,231.88604959636348,83.58229281154699,[]
2,1.0,442,813442,True,True,True,False,2,1.0,250.97245808631845,73.48382351938531,[]
2,1.0,443,813443,True,True,True,False,2,1.0,248.25563396704254,79.3586332270363,[]
2,1.0,444,813444,True,True,True,False,2,1.0,207.37531239168842,92.52326750123733,[]
2,1.0,445,813445,True,True,True,False,2,1.0,257.9881072841045,99.58743446130138,[]
2,1.0,446,813446,True,True,True,False,2,1.0,246.71952855728037,84.8715044392086,[]
2,1.0,447,813447,True,True,True,False,2,1.0,211.2860506004469,74.17082169863673,[]
2,1.0,448,813448,True,True,True,False,2,1.0,244.46996166066077,101.83609473007911,[]
2,1.0,449,813449,True,True,True,False,2,1.0,253.68900523027492,86.37441710185242,[]
2,1.0,450,813450,True,True,True,False,2,1.0,237.44079525269248,93.23353563629445,[]
2,1.0,451,813451,True,True,True,False,2,1.0,252.68478812188653,84.58982466452572,[]
2,1.0,452,813452,True,True,True,False,2,1.0,242.632762144314,102.22468169904779,[]
2,1.0,453,813453,True,True,True,False,2,1.0,256.1988142739235,76.05002915638217,[]
2,1.0,454,813454,True,True,True,False,2,1.0,252.2570660150043,85.76864108960719,[]
2,1.0,455,813455,True,True,True,False,2,1.0,247.95077067144595,99.5778485994947,[]
2,1.0,456,813456,True,True,True,False,2,1.0,217.74789831425866,73.6746880596938,[]
2,1.0,457,813457,True,True,True,False,2,1.0,226.30743816318218,78.10538767033118,[]
2,1.0,458,813458,True,True,True,False,2,1.0,243.22385543968386,101.82180742838133,[]
2,1.0,459,813459,True,True,True,False,2,1.0,238.33010876434622,72.34635278602676,[]
2,1.0,460,813460,True,True,True,False,2,1.0,237.25769277105005,89.24757206800076,[]
2,1.0,461,813461,True,True,True,False,2,1.0,254.3574163905334,95.70151123685422,[]
2,1.0,462,813462,True,True,True,False,2,1.0,257.03193510994384,79.07163356479266,[]
2,1.0,463,813463,True,True,True,False,2,1.0,240.90585632365045,76.46165793299573,[]
2,1.0,464,813464,True,True,True,False,2,1.0,258.7013068667987,96.08346283060327,[]
2,1.0,465,813465,True,True,True,False,2,1.0,256.3349367247533,97.12767510309077,[]
2,1.0,466,813466,True,True,True,False,2,1.0,256.1492077435762,83.39802174072928,[]
2,1.0,467,813467,True,True,True,False,2,1.0,235.15074085099295,87.27757927290517,[]
2,1.0,468,813468,True,True,True,False,2,1.0,256.8198158096058,83.69363284278535,[]
2,1.0,469,813469,True,True,True,False,2,1.0,250.08952643485688,91.22703856103156,[]
2,1.0,470,813470,True,True,True,False,2,1.0,240.38180853455646,96.5793156683989,[]
2,1.0,471,813471,True,True,True,False,2,1.0,258.9559975489155,101.7040045764712,[]
2,1.0,472,813472,True,True,True,False,2,1.0,252.70409852605528,82.65327097028589,[]
2,1.0,473,813473,True,True,True,False,2,1.0,257.5285010635087,95.00479600876022,[]
2,1.0,474,813474,True,True,True,False,2,1.0,259.50491289724414,101.60301730273963,[]
2,1.0,475,813475,True,True,True,False,2,1.0,247.47111651441637,80.51633566181631,[]
2,1.0,476,813476,True,True,True,False,2,1.0,250.2876777110515,100.18523716421926,[]
2,1.0,477,813477,True,True,True,False,2,1.0,252.38540876456918,100.43532823792845,[]
2,1.0,478,813478,True,True,True,False,2,1.0,259.20749321749804,84.91091536028385,[]
2,1.0,479,813479,True,True,True,False,2,1.0,215.41816312784283,64.8844698062099,[]
2,1.0,480,813480,True,True,True,False,2,1.0,253.95418546910605,86.32953465692698,[]
2,1.0,481,813481,True,True,True,False,2,1.0,231.98244829612554,64.76000371753575,[]
2,1.0,482,813482,True,True,True,False,2,1.0,253.74370016330016,73.02098846166662,[]
2,1.0,483,813483,True,True,True,False,2,1.0,254.65746080742633,93.2410051341552,[]
2,1.0,484,813484,True,True,True,False,2,1.0,240.60991960295922,93.64520106844412,[]
2,1.0,485,813485,True,True,True,False,2,1.0,244.67176555103876,93.13058988010174,[]
2,1.0,486,813486,True,True,True,False,2,1.0,200.69951019161653,71.33932531888392,[]
2,1.0,487,813487,True,True,True,False,2,1.0,258.5399611174883,98.09490984851575,[]
2,1.0,488,813488,True,True,True,False,2,1.0,252.44602370033178,94.1993839563876,[]
2,1.0,489,813489,True,True,True,False,2,1.0,256.9390102360719,91.91996312828965,[]
