actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
2,0.9,207,823107,False,True,False,False,2,0.9,32.00525361604783,9.55978689862022,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,208,823108,True,True,True,False,2,0.9,53.99660587999905,24.31454861629017,[]
2,0.9,209,823109,False,True,False,False,2,0.9,24.735689613331004,9.303480452959429,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,210,823110,False,True,False,False,2,0.9,32.64107849470363,6.678949876298939,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,211,823111,False,True,False,False,2,0.9,35.376815254429985,2.561156466720492,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,212,823112,False,True,False,False,2,0.9,47.0558543588919,18.291872702328607,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,213,823113,False,True,False,False,2,0.9,37.589626633785606,14.124911387424655,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,214,823114,False,True,False,False,2,0.9,38.108603518795924,17.53950468236127,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,215,823115,False,True,False,False,2,0.9,32.18567189171068,13.679546396817754,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,216,823116,False,True,False,False,2,0.9,36.86368923978024,17.089196167444996,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,217,823117,False,True,False,False,2,0.9,51.16404253409907,15.691023162048392,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,218,823118,False,True,False,False,2,0.9,37.33105969000923,13.312923359706463,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,219,823119,False,True,False,False,2,0.9,51.10942839970968,13.706556149948135,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,220,823120,False,True,False,False,2,0.9,36.767045437484526,15.4525738077152,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,221,823121,False,True,False,False,2,0.9,34.966604997234455,9.399077720926952,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,222,823122,False,True,False,False,2,0.9,23.186581567126726,9.778113541342432,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,223,823123,False,True,False,False,2,0.9,35.39601254109647,15.812415438086289,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,224,823124,False,True,False,False,2,0.9,46.61845784641948,11.000341051023302,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,225,823125,False,True,False,False,2,0.9,36.32851166900284,15.028706182973714,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,226,823126,False,True,False,False,2,0.9,34.02083547918851,8.840536103091582,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,227,823127,False,True,False,False,2,0.9,53.62699300524676,16.000751827923818,"[""second_half_likelihood_gap_below_threshold""]"
2,0.9,228,823128,False,True,False,False,2,0.9,43.95742817728786,16.36283471790216,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,229,823129,False,True,False,False,2,0.9,47.67708987633527,16.833362204517744,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,230,823130,False,True,False,False,2,0.9,30.380308136559915,9.075801413034503,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,231,823131,False,True,False,False,2,0.9,38.225136682192385,16.925594514515403,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,232,823132,False,True,False,False,2,0.9,26.371008884079604,11.561011485585249,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,233,823133,False,True,False,False,2,0.9,44.36547687535745,17.66088081280974,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,234,823134,False,True,False,False,2,0.9,39.147733221317495,13.936428335209191,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,235,823135,False,True,False,False,2,0.9,44.86175938045298,17.114663689293216,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,236,823136,False,True,False,False,2,0.9,28.444449502227638,11.131982599182145,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,237,823137,False,True,False,False,2,0.9,34.03119263852749,5.003933102207519,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,238,823138,False,True,False,False,2,0.9,36.758616104591475,13.786963010718587,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,239,823139,False,True,False,False,2,0.9,22.459490011747235,4.759290689063636,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,240,823140,False,True,False,False,2,0.9,47.77012380421553,15.204171337446,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,241,823141,False,True,False,False,2,0.9,38.85367572250807,18.730294343401624,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,242,823142,False,True,False,False,2,0.9,37.96307689902704,18.583713145556146,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,243,823143,False,True,False,False,2,0.9,32.4171334105114,9.177280925298,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,244,823144,False,True,False,False,2,0.9,30.560184092691756,12.856849389952743,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,245,823145,False,True,False,False,2,0.9,49.7313267838218,20.48007588019322,"[""full_likelihood_gap_below_threshold""]"
2,0.9,246,823146,False,True,False,False,2,0.9,32.40589058453026,13.980541723029452,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,247,823147,False,True,False,False,2,0.9,42.06792945748294,5.630074485603746,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,248,823148,False,True,False,False,2,0.9,39.33434895040288,17.50165119450898,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,249,823149,False,True,False,False,2,0.9,23.47382235306573,9.353287749780323,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,250,823150,False,True,False,False,2,0.9,54.29569178822121,19.65310658323915,"[""second_half_likelihood_gap_below_threshold""]"
2,0.9,251,823151,False,True,False,False,2,0.9,47.15973663153854,14.705696300042929,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,252,823152,False,True,False,False,2,0.9,36.8269797137634,11.686617407346764,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,253,823153,False,True,False,False,2,0.9,36.07090918950106,15.57149572137639,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,254,823154,False,True,False,False,2,0.9,45.83470195046269,15.349152775686244,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,255,823155,False,True,False,False,2,0.9,40.570193680781124,14.166063880372489,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,1.0,0,823000,False,True,False,False,2,1.0,33.67851675997069,13.244352992683284,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,1,823001,False,True,False,False,2,1.0,40.91683415127865,14.013048766212352,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,1.0,2,823002,False,True,False,False,2,1.0,34.387102305148694,6.807677438852701,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,3,823003,False,True,False,False,2,1.0,27.119821225915093,9.030704345359434,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,4,823004,False,True,False,False,2,1.0,30.528397460549872,7.335934662977641,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,5,823005,False,True,False,False,2,1.0,29.00489803369956,10.092749260623089,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,6,823006,False,True,False,False,2,1.0,32.53294967035753,15.811258440217507,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,7,823007,False,True,False,False,2,1.0,34.42543705955155,11.741702970791529,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,8,823008,False,True,False,False,2,1.0,38.50556704727753,10.615400850684352,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,9,823009,False,True,False,False,2,1.0,39.78031644793818,14.406376474112607,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,1.0,10,823010,False,True,False,False,2,1.0,38.97056787091333,11.958091899409766,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,11,823011,False,True,False,False,2,1.0,30.886289467374578,11.348391617859754,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,12,823012,False,True,False,False,2,1.0,37.9293334252027,14.41453139016137,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,1.0,13,823013,False,True,False,False,2,1.0,26.369457217444253,2.4250184568331994,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,14,823014,False,True,False,False,2,1.0,31.089541676261984,5.118285030159844,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,15,823015,False,True,False,False,2,1.0,33.36229696683954,9.45334184365648,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,1.0,16,823016,False,True,False,False,2,1.0,34.688273027759,9.806146166198802,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,1.0,17,823017,False,True,False,False,2,1.0,34.93280983559704,11.622288475169205,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
